"match_id","toss_won","batting_first","winner","ground_id","name","overs","t1_total","t2_total","t1_balls","t2_balls","t1_wickets","t2_wickets","date"
2,1,4,1,1,"Wilson Field Santa Clara",20,153,156,120,118,8,7,"2016-07-02"
3,1,1,2,1,"Wilson Field Santa Clara",20,136,137,120,118,9,7,"2016-07-02"
6,2,2,4,1,"Wilson Field Santa Clara",20,126,127,120,102,8,2,"2016-07-02"
1,3,6,6,2,"Sea Breeze Park, Union City",20,151,140,120,120,7,8,"2016-07-02"
4,6,6,5,2,"Sea Breeze Park, Union City",20,133,134,118,100,10,2,"2016-07-02"
5,5,3,5,2,"Sea Breeze Park, Union City",20,122,123,120,104,8,5,"2016-07-02"
7,6,4,4,1,"Wilson Field Santa Clara",20,139,128,120,120,5,8,"2016-07-03"
8,1,1,5,1,"Wilson Field Santa Clara",20,116,117,120,81,9,2,"2016-07-03"
9,4,5,5,1,"Wilson Field Santa Clara",20,139,85,120,120,9,8,"2016-07-03"
1296,315,315,315,2,"Sea Breeze Park, Union City",20,141,129,120,120,7,9,"2016-11-12"
1292,313,316,316,2,"Sea Breeze Park, Union City",20,147,133,120,114,7,10,"2016-11-12"
1293,324,324,325,3,"Bracher Elementary Santa Clara",20,137,138,120,110,7,8,"2016-11-13"
1294,319,319,319,3,"Bracher Elementary Santa Clara",18,167,60,108,108,4,7,"2016-11-13"
1297,314,314,311,5,"Caroline Davis School  San Jose",20,117,118,120,82,3,2,"2016-11-19"
1298,315,316,315,2,"Sea Breeze Park, Union City",16,117,118,96,91,8,5,"2016-11-19"
1300,322,322,322,3,"Bracher Elementary Santa Clara",18,137,79,108,108,6,7,"2016-11-20"
1302,317,317,0,2,"Sea Breeze Park, Union City",20,75,0,56,0,2,0,"2016-11-20"
1301,324,326,326,14,"Kathryn Hughes School Santa Clara",20,176,169,120,120,6,8,"2016-11-20"
1303,323,323,0,3,"Bracher Elementary Santa Clara",20,0,0,0,0,0,0,"2016-11-20"
1305,313,313,313,5,"Caroline Davis School  San Jose",20,174,86,120,120,7,8,"2016-12-03"
1304,311,316,311,3,"Bracher Elementary Santa Clara",20,138,144,120,114,9,6,"2016-12-03"
1306,312,312,315,3,"Bracher Elementary Santa Clara",20,131,135,120,119,9,7,"2016-12-03"
1308,324,324,327,1,"Wilson Field Santa Clara",20,63,64,109,52,10,0,"2016-12-04"
1307,317,317,317,2,"Sea Breeze Park, Union City",20,115,104,120,120,7,8,"2016-12-04"
1309,325,326,326,3,"Bracher Elementary Santa Clara",20,192,136,120,111,5,10,"2016-12-04"
1320,320,319,320,11,"Rancho Milpitas School, Milpitas, CA",20,123,126,120,108,9,5,"2016-12-18"
1314,311,313,311,3,"Bracher Elementary Santa Clara",20,120,124,120,115,7,5,"2016-12-11"
1315,312,316,312,14,"Kathryn Hughes School Santa Clara",20,111,112,120,111,6,6,"2016-12-11"
1310,324,324,325,14,"Kathryn Hughes School Santa Clara",20,128,131,108,103,10,5,"2016-12-11"
1313,323,326,323,4,"Northgate Park, Fremont",20,119,120,120,116,8,8,"2016-12-11"
1312,322,322,322,2,"Sea Breeze Park, Union City",20,128,107,119,119,10,10,"2016-12-11"
1311,318,321,318,3,"Bracher Elementary Santa Clara",20,114,115,120,116,6,4,"2016-12-11"
1319,321,321,322,2,"Sea Breeze Park, Union City",20,124,129,120,80,8,2,"2016-12-18"
1318,325,327,327,1,"Wilson Field Santa Clara",20,108,107,120,117,4,10,"2016-12-18"
1316,317,317,318,2,"Sea Breeze Park, Union City",20,93,94,120,76,9,2,"2016-12-18"
1317,323,323,323,3,"Bracher Elementary Santa Clara",20,190,118,120,101,3,10,"2016-12-18"
1321,319,319,320,11,"Rancho Milpitas School, Milpitas, CA",20,143,146,120,108,6,1,"2016-12-18"
1326,314,314,0,5,"Caroline Davis School  San Jose",0,0,0,0,0,0,0,"2017-01-07"
1327,313,313,0,11,"Rancho Milpitas School, Milpitas, CA",0,0,0,0,0,0,0,"2017-01-07"
1328,311,311,0,3,"Bracher Elementary Santa Clara",0,0,0,0,0,0,0,"2017-01-07"
1363,317,317,318,10,"Fremont City Cricket Soccer Field",20,80,82,93,51,10,2,"2017-02-18"
1323,319,319,0,11,"Rancho Milpitas School, Milpitas, CA",0,0,0,0,0,0,0,"2017-01-08"
1375,324,324,326,1,"Wilson Field Santa Clara",20,119,120,120,119,8,9,"2017-02-26"
1334,314,314,312,5,"Caroline Davis School  San Jose",20,114,119,120,60,3,2,"2017-01-14"
1330,320,320,320,1,"Wilson Field Santa Clara",20,181,92,120,111,6,10,"2017-01-14"
1329,313,315,315,2,"Sea Breeze Park, Union City",20,139,88,120,99,8,10,"2017-01-14"
1331,316,311,316,2,"Sea Breeze Park, Union City",20,153,159,120,107,6,3,"2017-01-14"
1335,327,327,326,4,"Northgate Park, Fremont",20,145,146,120,114,10,6,"2017-01-15"
1332,319,322,322,2,"Sea Breeze Park, Union City",20,130,118,120,120,7,9,"2017-01-15"
1333,325,323,323,3,"Bracher Elementary Santa Clara",20,172,145,120,120,5,8,"2017-01-15"
1337,314,314,313,10,"Fremont City Cricket Soccer Field",20,144,145,120,102,6,6,"2017-01-21"
1336,315,311,315,3,"Bracher Elementary Santa Clara",20,118,119,120,119,10,6,"2017-01-21"
1376,321,321,0,3,"Bracher Elementary Santa Clara",20,0,0,0,0,0,0,"2017-01-21"
1371,324,327,327,1,"Wilson Field Santa Clara",20,130,120,120,120,5,9,"2017-02-26"
1377,319,319,0,10,"Fremont City Cricket Soccer Field",20,0,0,0,0,0,0,"2017-01-22"
1338,318,322,322,10,"Fremont City Cricket Soccer Field",20,177,120,120,120,5,9,"2017-01-22"
1378,323,323,326,2,"Sea Breeze Park, Union City",20,133,135,118,119,10,8,"2017-03-04"
1341,320,320,320,10,"Fremont City Cricket Soccer Field",20,195,159,120,120,4,9,"2017-01-28"
1339,311,315,311,2,"Sea Breeze Park, Union City",20,113,114,120,110,8,5,"2017-01-28"
1340,316,314,316,2,"Sea Breeze Park, Union City",20,119,120,120,106,7,5,"2017-01-28"
1343,326,326,326,1,"Wilson Field Santa Clara",20,136,65,120,120,9,10,"2017-01-29"
1361,313,313,312,10,"Fremont City Cricket Soccer Field",20,126,127,120,114,8,4,"2017-01-29"
1345,319,319,319,10,"Fremont City Cricket Soccer Field",20,187,157,120,120,8,9,"2017-01-29"
1344,323,325,323,3,"Bracher Elementary Santa Clara",20,166,170,120,103,4,3,"2017-01-29"
1347,320,320,322,10,"Fremont City Cricket Soccer Field",20,115,116,120,114,10,8,"2017-02-04"
1346,321,317,317,2,"Sea Breeze Park, Union City",20,143,104,120,120,8,9,"2017-02-04"
1349,311,311,311,2,"Sea Breeze Park, Union City",20,144,91,120,120,9,7,"2017-02-04"
1351,323,324,323,14,"Kathryn Hughes School Santa Clara",20,110,111,120,113,10,8,"2017-02-05"
1350,319,319,319,10,"Fremont City Cricket Soccer Field",20,129,104,120,111,7,10,"2017-02-05"
1353,313,313,316,10,"Fremont City Cricket Soccer Field",20,142,144,120,119,8,8,"2017-02-05"
1352,326,326,326,4,"Northgate Park, Fremont",20,143,140,120,119,10,10,"2017-02-05"
1354,317,317,320,2,"Sea Breeze Park, Union City",20,131,133,120,76,9,1,"2017-02-11"
1356,315,315,316,2,"Sea Breeze Park, Union City",20,144,145,120,117,3,8,"2017-02-11"
1355,312,312,312,3,"Bracher Elementary Santa Clara",20,171,108,120,120,6,6,"2017-02-11"
1357,311,313,311,10,"Fremont City Cricket Soccer Field",20,137,138,120,107,8,4,"2017-02-12"
1358,324,325,325,14,"Kathryn Hughes School Santa Clara",20,139,136,120,120,7,10,"2017-02-12"
1360,318,318,318,10,"Fremont City Cricket Soccer Field",20,162,86,120,120,8,7,"2017-02-12"
1359,327,327,326,4,"Northgate Park, Fremont",20,119,125,120,89,10,2,"2017-02-12"
1362,322,322,322,1,"Wilson Field Santa Clara",20,92,92,104,118,10,10,"2017-02-18"
1370,312,312,0,3,"Bracher Elementary Santa Clara",20,0,0,0,0,0,0,"2017-02-18"
1364,318,318,318,10,"Fremont City Cricket Soccer Field",20,181,131,120,115,8,10,"2017-02-19"
1367,315,315,315,5,"Caroline Davis School  San Jose",20,0,0,0,0,0,0,"2017-02-18"
1368,312,312,312,2,"Sea Breeze Park, Union City",20,215,63,120,94,5,10,"2017-02-25"
1374,314,314,315,5,"Caroline Davis School  San Jose",20,99,100,114,114,9,6,"2017-02-26"
1369,318,318,320,1,"Wilson Field Santa Clara",20,78,86,114,84,9,3,"2017-02-25"
1372,322,322,322,10,"Fremont City Cricket Soccer Field",20,140,138,118,120,10,6,"2017-02-26"
1373,323,325,323,2,"Sea Breeze Park, Union City",20,102,105,120,89,8,1,"2017-02-26"
1382,317,317,317,1,"Wilson Field Santa Clara",20,164,154,120,120,7,10,"2017-03-04"
1380,323,323,0,1,"Wilson Field Santa Clara",20,77,0,90,0,7,0,"2017-03-05"
1379,318,318,318,10,"Fremont City Cricket Soccer Field",20,130,126,120,120,7,7,"2017-03-05"
1385,320,320,322,2,"Sea Breeze Park, Union City",20,156,157,120,113,5,8,"2017-03-19"
1387,312,315,312,2,"Sea Breeze Park, Union City",20,108,112,112,110,10,4,"2017-03-19"
1389,322,326,322,1,"Wilson Field Santa Clara",20,118,119,120,112,8,5,"2017-03-26"
1388,323,312,312,2,"Sea Breeze Park, Union City",20,115,110,118,120,10,6,"2017-03-26"
1390,312,312,322,1,"Wilson Field Santa Clara",20,133,134,117,120,10,6,"2017-03-26"
1348,312,312,312,1,"Wilson Field Santa Clara",20,203,130,120,112,7,10,"2017-02-04"
1365,325,325,325,1,"Wilson Field Santa Clara",20,94,78,120,120,5,9,"2017-02-19"
1381,324,324,0,4,"Northgate Park, Fremont",20,167,167,120,118,7,10,"2017-03-05"
1384,323,327,323,1,"Wilson Field Santa Clara",20,71,73,105,114,10,6,"2017-03-12"
1383,319,319,319,10,"Fremont City Cricket Soccer Field",18,164,157,108,108,2,6,"2017-03-05"
1396,370,370,370,16,"Sierra Bicentennial Park, Clovis",50,177,151,296,276,10,10,"2017-04-15"
1590,368,368,374,16,"Sierra Bicentennial Park, Clovis",50,72,73,138,101,10,3,"2017-07-29"
1568,364,364,365,16,"Sierra Bicentennial Park, Clovis",50,89,95,245,68,10,1,"2017-07-16"
1706,362,362,362,7,"Plasencia Fields, Tracy, CA",45,225,209,270,270,7,9,"2017-09-23"
1675,372,372,366,4,"Northgate Park, Fremont",40,143,144,228,220,10,7,"2017-09-09"
1628,373,373,362,3,"Bracher Elementary Santa Clara",50,114,116,219,233,10,7,"2017-08-13"
1658,373,373,372,8,"Patwin Elementary School, Davis, CA",50,45,46,108,64,10,1,"2017-08-26"
1660,363,364,364,1,"Wilson Field Santa Clara",50,193,157,300,270,9,10,"2017-08-27"
1690,372,365,372,5,"Caroline Davis School  San Jose",50,139,140,225,249,10,5,"2017-09-16"
1393,391,391,386,7,"Plasencia Fields, Tracy, CA",45,71,76,161,165,10,2,"2017-04-15"
1397,387,383,387,5,"Caroline Davis School  San Jose",45,94,97,219,115,10,4,"2017-04-15"
1399,382,382,0,11,"Rancho Milpitas School, Milpitas, CA",45,120,0,252,0,6,0,"2017-04-16"
1410,393,393,0,5,"Caroline Davis School  San Jose",40,131,0,116,0,4,0,"2017-04-16"
1404,380,392,0,2,"Sea Breeze Park, Union City",45,150,0,187,0,10,0,"2017-04-16"
1401,379,385,0,1,"Wilson Field Santa Clara",45,117,0,210,0,5,0,"2017-04-16"
1405,376,384,376,3,"Bracher Elementary Santa Clara",25,71,72,150,72,6,1,"2017-04-16"
1714,376,376,376,7,"Plasencia Fields, Tracy, CA",30,235,70,181,126,8,10,"2017-09-24"
1416,378,378,387,5,"Caroline Davis School  San Jose",45,127,130,263,126,10,2,"2017-04-22"
1417,390,390,390,9,"Ortega Park, Sunnyvale",45,202,149,270,246,5,10,"2017-04-23"
1422,381,385,385,11,"Rancho Milpitas School, Milpitas, CA",45,97,86,198,243,10,10,"2017-04-23"
1419,379,379,379,2,"Sea Breeze Park, Union City",45,109,81,184,176,10,10,"2017-04-23"
1431,382,382,390,11,"Rancho Milpitas School, Milpitas, CA",45,163,164,270,267,7,7,"2017-04-29"
1444,388,388,392,2,"Sea Breeze Park, Union City",45,94,100,208,78,10,3,"2017-04-30"
1441,386,386,380,3,"Bracher Elementary Santa Clara",45,81,82,171,76,10,1,"2017-04-30"
1442,393,393,377,15,"Highland Elementary School, San Pablo",45,68,70,128,35,10,1,"2017-04-30"
1438,389,389,389,11,"Rancho Milpitas School, Milpitas, CA",45,189,180,231,265,10,10,"2017-04-30"
1459,388,388,377,4,"Northgate Park, Fremont",45,186,190,267,227,10,9,"2017-05-07"
1461,386,390,386,5,"Caroline Davis School  San Jose",45,90,92,170,94,10,1,"2017-05-07"
1460,380,380,380,15,"Highland Elementary School, San Pablo",45,264,148,270,138,8,10,"2017-05-07"
1454,378,381,381,2,"Sea Breeze Park, Union City",45,186,173,274,249,9,10,"2017-05-07"
1464,383,383,385,1,"Wilson Field Santa Clara",45,75,78,173,52,10,0,"2017-05-07"
1467,380,380,380,4,"Northgate Park, Fremont",45,207,161,270,238,9,10,"2017-05-13"
1469,391,391,393,7,"Plasencia Fields, Tracy, CA",45,175,176,247,246,10,6,"2017-05-13"
1465,387,376,376,16,"Sierra Bicentennial Park, Clovis",45,209,168,259,230,10,10,"2017-05-13"
1477,382,382,392,2,"Sea Breeze Park, Union City",45,101,103,270,86,9,3,"2017-05-14"
1474,390,390,390,9,"Ortega Park, Sunnyvale",45,160,96,265,216,10,10,"2017-05-14"
1472,381,381,381,11,"Rancho Milpitas School, Milpitas, CA",45,197,162,265,233,10,10,"2017-05-14"
1478,383,383,383,6,"Piper Park, Larkspur, CA",45,247,202,244,254,8,10,"2017-05-14"
1475,385,385,385,3,"Bracher Elementary Santa Clara",45,260,111,264,262,10,10,"2017-05-14"
1480,380,380,380,11,"Rancho Milpitas School, Milpitas, CA",45,238,130,270,207,9,9,"2017-05-20"
1481,383,383,378,7,"Plasencia Fields, Tracy, CA",45,174,175,270,265,8,9,"2017-05-20"
1482,385,385,385,5,"Caroline Davis School  San Jose",45,216,174,270,240,7,10,"2017-05-20"
1488,379,384,379,3,"Bracher Elementary Santa Clara",30,117,118,180,102,10,2,"2017-05-21"
1491,391,391,391,7,"Plasencia Fields, Tracy, CA",45,208,172,270,186,10,9,"2017-05-21"
1487,392,392,393,15,"Highland Elementary School, San Pablo",45,199,200,215,250,10,9,"2017-05-21"
1497,377,392,392,4,"Northgate Park, Fremont",45,232,199,261,236,10,10,"2017-06-03"
1499,376,376,376,16,"Sierra Bicentennial Park, Clovis",45,212,198,270,258,9,10,"2017-06-03"
1496,384,384,381,10,"Fremont City Cricket Soccer Field",45,139,140,252,55,10,0,"2017-06-03"
1501,382,382,388,10,"Fremont City Cricket Soccer Field",45,138,139,258,201,10,6,"2017-06-04"
1509,380,380,390,9,"Ortega Park, Sunnyvale",45,117,118,238,256,10,7,"2017-06-04"
1504,393,393,393,15,"Highland Elementary School, San Pablo",45,136,27,186,79,10,10,"2017-06-04"
1500,379,379,379,2,"Sea Breeze Park, Union City",45,210,106,260,212,10,10,"2017-06-04"
1519,389,389,389,3,"Bracher Elementary Santa Clara",35,273,72,210,184,7,10,"2017-06-11"
1512,387,387,383,6,"Piper Park, Larkspur, CA",45,148,149,226,258,10,6,"2017-06-10"
1511,391,391,377,7,"Plasencia Fields, Tracy, CA",45,138,146,257,184,10,4,"2017-06-10"
1514,388,388,380,10,"Fremont City Cricket Soccer Field",45,58,62,146,59,10,3,"2017-06-11"
1516,390,390,390,9,"Ortega Park, Sunnyvale",45,234,110,270,185,5,10,"2017-06-11"
1524,386,386,386,5,"Caroline Davis School  San Jose",45,135,98,233,237,10,10,"2017-06-17"
1531,382,382,382,10,"Fremont City Cricket Soccer Field",45,119,96,182,176,10,10,"2017-06-24"
1549,391,391,-1,10,"Fremont City Cricket Soccer Field",45,226,187,270,221,10,6,"2017-07-08"
1541,387,387,387,5,"Caroline Davis School  San Jose",45,271,147,270,270,9,9,"2017-07-08"
1550,380,380,380,10,"Fremont City Cricket Soccer Field",45,247,181,270,214,8,10,"2017-07-09"
